<<<<<<< HEAD
[02-Jun-2021 07:47:10 Europe/Berlin] q: 
[02-Jun-2021 07:48:06 Europe/Berlin] q: 
[02-Jun-2021 07:49:12 Europe/Berlin] q: 
[02-Jun-2021 07:50:35 Europe/Berlin] q: 1
[02-Jun-2021 07:52:08 Europe/Berlin] q: 1
[02-Jun-2021 17:38:35 Europe/Berlin] q: 1
[02-Jun-2021 17:41:01 Europe/Berlin] q: 1
[02-Jun-2021 18:03:22 Europe/Berlin] q: 1
[02-Jun-2021 18:09:08 Europe/Berlin] q: 1
[02-Jun-2021 21:14:43 Europe/Berlin] q: 1
[02-Jun-2021 21:15:59 Europe/Berlin] q: 1
[02-Jun-2021 21:52:28 Europe/Berlin] q: 1
=======
[02-Jun-2021 20:37:21 Europe/Berlin] id: 1
[02-Jun-2021 20:37:52 Europe/Berlin] id: 1
[02-Jun-2021 20:38:30 Europe/Berlin] id: 1
[02-Jun-2021 20:40:05 Europe/Berlin] q: 1
[02-Jun-2021 20:40:05 Europe/Berlin] id: 1
[02-Jun-2021 20:45:08 Europe/Berlin] id: 1
[02-Jun-2021 20:45:31 Europe/Berlin] id: 1
[02-Jun-2021 20:47:09 Europe/Berlin] id: 1
[02-Jun-2021 20:47:37 Europe/Berlin] id: 1
[02-Jun-2021 20:48:50 Europe/Berlin] id: 1
[02-Jun-2021 20:49:53 Europe/Berlin] id: 1
[02-Jun-2021 20:50:40 Europe/Berlin] id: 1
[02-Jun-2021 20:50:55 Europe/Berlin] q: 1
[02-Jun-2021 20:50:55 Europe/Berlin] id: 1
[02-Jun-2021 20:51:49 Europe/Berlin] id: 1
[02-Jun-2021 20:52:19 Europe/Berlin] q: 1
[02-Jun-2021 20:52:19 Europe/Berlin] id: 1
[02-Jun-2021 20:59:53 Europe/Berlin] id: 1
[02-Jun-2021 21:00:17 Europe/Berlin] q: 1
[02-Jun-2021 21:00:17 Europe/Berlin] id: 1
[02-Jun-2021 21:04:58 Europe/Berlin] id: 1
[02-Jun-2021 21:05:12 Europe/Berlin] q: 1
[02-Jun-2021 21:05:12 Europe/Berlin] id: 1
[02-Jun-2021 21:06:25 Europe/Berlin] id: 1
[02-Jun-2021 21:06:48 Europe/Berlin] q: 1
[02-Jun-2021 21:06:48 Europe/Berlin] id: 1
[02-Jun-2021 21:07:54 Europe/Berlin] id: 1
[02-Jun-2021 21:08:05 Europe/Berlin] id: 1
[02-Jun-2021 21:08:22 Europe/Berlin] q: 1
[02-Jun-2021 21:08:22 Europe/Berlin] id: 1
[02-Jun-2021 21:11:22 Europe/Berlin] id: 1
[02-Jun-2021 21:12:45 Europe/Berlin] id: 1
[02-Jun-2021 21:13:11 Europe/Berlin] id: 1
[02-Jun-2021 21:13:32 Europe/Berlin] id: 1
[02-Jun-2021 21:13:56 Europe/Berlin] q: 1
[02-Jun-2021 21:13:56 Europe/Berlin] id: 1
[02-Jun-2021 21:18:12 Europe/Berlin] id: 3
[02-Jun-2021 21:20:34 Europe/Berlin] id: 1
[02-Jun-2021 21:21:23 Europe/Berlin] id: 1
>>>>>>> 2ed9d7204a25fac3a3ccc139780e70e7ff2a4c0e
[02-Jun-2021 22:09:49 Europe/Berlin] id: 8
[02-Jun-2021 22:10:08 Europe/Berlin] id: 9
[02-Jun-2021 22:10:27 Europe/Berlin] q: 1
[02-Jun-2021 22:10:27 Europe/Berlin] id: 9
[02-Jun-2021 22:11:52 Europe/Berlin] id: 9
[02-Jun-2021 22:19:24 Europe/Berlin] id: 9
[02-Jun-2021 22:24:27 Europe/Berlin] id: 10
[03-Jun-2021 01:10:59 Europe/Berlin] id: 11
[03-Jun-2021 01:11:12 Europe/Berlin] id: 12
[03-Jun-2021 01:11:44 Europe/Berlin] q: 1
[03-Jun-2021 01:11:44 Europe/Berlin] id: 12
[03-Jun-2021 01:14:02 Europe/Berlin] id: 11
[03-Jun-2021 20:56:24 Europe/Berlin] id: 11
[03-Jun-2021 20:56:43 Europe/Berlin] id: 11
[03-Jun-2021 20:57:30 Europe/Berlin] q: 1
[03-Jun-2021 20:57:30 Europe/Berlin] id: 11
[03-Jun-2021 20:57:45 Europe/Berlin] id: 11
[03-Jun-2021 20:58:07 Europe/Berlin] q: 1
[03-Jun-2021 20:58:07 Europe/Berlin] id: 11
[03-Jun-2021 20:58:20 Europe/Berlin] id: 11
[03-Jun-2021 20:58:45 Europe/Berlin] q: 1
[03-Jun-2021 20:58:45 Europe/Berlin] id: 11
[03-Jun-2021 23:01:56 Europe/Berlin] id: 11
[03-Jun-2021 23:02:27 Europe/Berlin] PHP Warning:  Undefined variable $id_actividad in C:\xampp\htdocs\captura\vistas\captura\save_captura.php on line 62
[03-Jun-2021 23:02:27 Europe/Berlin] q: 1
[03-Jun-2021 23:04:20 Europe/Berlin] id: 11
[03-Jun-2021 23:04:31 Europe/Berlin] PHP Warning:  Undefined variable $id_actividad in C:\xampp\htdocs\captura\vistas\captura\save_captura.php on line 62
[03-Jun-2021 23:04:31 Europe/Berlin] PHP Warning:  Attempt to read property "num_rows" on string in C:\xampp\htdocs\captura\vistas\captura\save_captura.php on line 63
[03-Jun-2021 23:04:31 Europe/Berlin] q: 1
[03-Jun-2021 23:13:16 Europe/Berlin] id: 11
[03-Jun-2021 23:14:58 Europe/Berlin] id: 11
[03-Jun-2021 23:15:29 Europe/Berlin] id: 11
[03-Jun-2021 23:15:48 Europe/Berlin] id: 11
[03-Jun-2021 23:16:05 Europe/Berlin] id: 11
[03-Jun-2021 23:19:34 Europe/Berlin] id: 11
[03-Jun-2021 23:19:43 Europe/Berlin] q: 1
[03-Jun-2021 23:19:43 Europe/Berlin] id: 11
[03-Jun-2021 23:20:25 Europe/Berlin] id: 11
[03-Jun-2021 23:20:37 Europe/Berlin] q: 1
[03-Jun-2021 23:20:37 Europe/Berlin] id: 11
[03-Jun-2021 23:24:44 Europe/Berlin] id: 11
[03-Jun-2021 23:25:01 Europe/Berlin] q: 1
[03-Jun-2021 23:25:01 Europe/Berlin] id: 11
[03-Jun-2021 23:28:00 Europe/Berlin] id: 12
[03-Jun-2021 23:28:53 Europe/Berlin] id: 11
[03-Jun-2021 23:28:56 Europe/Berlin] id: 12
[03-Jun-2021 23:29:10 Europe/Berlin] q: 1
[03-Jun-2021 23:29:10 Europe/Berlin] id: 12
[04-Jun-2021 17:00:02 Europe/Berlin] id: 12
[05-Jun-2021 02:15:18 Europe/Berlin] id: 11
[05-Jun-2021 02:15:57 Europe/Berlin] q: 1
[05-Jun-2021 02:15:57 Europe/Berlin] id: 11
[05-Jun-2021 02:35:53 Europe/Berlin] id: 11
[05-Jun-2021 02:36:07 Europe/Berlin] q: 1
[05-Jun-2021 02:36:07 Europe/Berlin] id: 11
[05-Jun-2021 02:36:19 Europe/Berlin] id: 11
[05-Jun-2021 02:37:18 Europe/Berlin] q: 
[05-Jun-2021 02:37:23 Europe/Berlin] id: 11
[05-Jun-2021 02:37:44 Europe/Berlin] q: 1
[05-Jun-2021 02:37:44 Europe/Berlin] id: 11
[05-Jun-2021 02:37:51 Europe/Berlin] id: 11
[05-Jun-2021 02:38:06 Europe/Berlin] q: 1
[05-Jun-2021 02:38:06 Europe/Berlin] id: 11
[05-Jun-2021 02:38:09 Europe/Berlin] id: 11
[05-Jun-2021 02:38:35 Europe/Berlin] q: 1
[05-Jun-2021 02:38:35 Europe/Berlin] id: 11
[05-Jun-2021 02:38:39 Europe/Berlin] id: 11
